"position","const","created","modified","description","Title","Title type","Directors","wazzup_kid rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"292","tt0366551","Wed Dec 28 06:36:41 2011","Wed Dec 28 06:36:41 2011","","Harold & Kumar Go to White Castle","Feature Film","Danny Leiner","","7.2","88","2004","adventure, comedy","144165","2004-05-20","http://www.imdb.com/title/tt0366551/"
"293","tt0288477","Wed Dec 28 06:36:41 2011","Wed Dec 28 06:36:41 2011","","Ghost Ship","Feature Film","Steve Beck","3","5.4","91","2002","horror, mystery","69991","2002-10-22","http://www.imdb.com/title/tt0288477/"
"294","tt0099700","Wed Dec 28 06:36:41 2011","Wed Dec 28 06:36:41 2011","","Gremlins 2: The New Batch","Feature Film","Joe Dante","","6.3","106","1990","comedy, horror","59128","1990-06-15","http://www.imdb.com/title/tt0099700/"
"295","tt0087363","Wed Dec 28 06:36:41 2011","Wed Dec 28 06:36:41 2011","","Gremlins","Feature Film","Joe Dante","","7.2","106","1984","comedy, horror","122473","1984-06-08","http://www.imdb.com/title/tt0087363/"
"296","tt0385690","Wed Dec 28 06:36:41 2011","Wed Dec 28 06:36:41 2011","","Family Guy Presents Stewie Griffin: The Untold Story","Video","Pete Michels, Peter Shin","","7.7","88","2005","animation, adventure, comedy","29499","2005-07-23","http://www.imdb.com/title/tt0385690/"
"297","tt0079116","Wed Dec 28 06:36:41 2011","Wed Dec 28 06:36:41 2011","","Escape from Alcatraz","Feature Film","Donald Siegel","","7.6","112","1979","action, biography, crime, drama, thriller","78185","1979-06-22","http://www.imdb.com/title/tt0079116/"
"298","tt0116483","Wed Dec 28 06:36:41 2011","Wed Dec 28 06:36:41 2011","","Happy Gilmore","Feature Film","Dennis Dugan","","7.0","92","1996","comedy, sport","138313","1996-02-16","http://www.imdb.com/title/tt0116483/"
"299","tt0367882","Wed Dec 28 06:37:33 2011","Wed Dec 28 06:37:33 2011","","Indiana Jones and the Kingdom of the Crystal Skull","Feature Film","Steven Spielberg","","6.2","122","2008","action, adventure","296736","2008-05-18","http://www.imdb.com/title/tt0367882/"
"300","tt0097576","Wed Dec 28 06:37:33 2011","Wed Dec 28 06:37:33 2011","","Indiana Jones and the Last Crusade","Feature Film","Steven Spielberg","","8.3","127","1989","action, adventure","444208","1989-05-24","http://www.imdb.com/title/tt0097576/"
"301","tt0082971","Wed Dec 28 06:37:33 2011","Wed Dec 28 06:37:33 2011","","Raiders of the Lost Ark","Feature Film","Steven Spielberg","","8.6","115","1981","action, adventure","573760","1981-06-12","http://www.imdb.com/title/tt0082971/"
"302","tt0087469","Wed Dec 28 06:37:33 2011","Wed Dec 28 06:37:33 2011","","Indiana Jones and the Temple of Doom","Feature Film","Steven Spielberg","","7.6","118","1984","action, adventure","282545","1984-05-23","http://www.imdb.com/title/tt0087469/"
"303","tt1250777","Wed Dec 28 06:37:33 2011","Wed Dec 28 06:37:33 2011","","Kick-Ass","Feature Film","Matthew Vaughn","","7.7","117","2010","action, comedy","391503","2010-03-12","http://www.imdb.com/title/tt1250777/"
"304","tt1038686","Wed Dec 28 06:37:33 2011","Wed Dec 28 06:37:33 2011","","Legion","Feature Film","Scott Stewart","","5.2","100","2010","action, fantasy, horror","74277","2010-01-21","http://www.imdb.com/title/tt1038686/"
"305","tt0093409","Wed Dec 28 06:37:33 2011","Wed Dec 28 06:37:33 2011","","Lethal Weapon","Feature Film","Richard Donner","","7.6","110","1987","action, crime, thriller","175244","1987-03-06","http://www.imdb.com/title/tt0093409/"
"306","tt0097733","Wed Dec 28 06:37:33 2011","Wed Dec 28 06:37:33 2011","","Lethal Weapon 2","Feature Film","Richard Donner","","7.2","114","1989","action, crime, thriller","114934","1989-07-07","http://www.imdb.com/title/tt0097733/"
"307","tt0104714","Wed Dec 28 06:37:33 2011","Wed Dec 28 06:37:33 2011","","Lethal Weapon 3","Feature Film","Richard Donner","","6.7","118","1992","action, crime, thriller","117816","1992-05-11","http://www.imdb.com/title/tt0104714/"
"308","tt0122151","Wed Dec 28 06:37:33 2011","Wed Dec 28 06:37:33 2011","","Lethal Weapon 4","Feature Film","Richard Donner","","6.6","127","1998","action, crime, thriller","118032","1998-07-10","http://www.imdb.com/title/tt0122151/"
"309","tt0337978","Wed Dec 28 06:37:33 2011","Wed Dec 28 06:37:33 2011","","Live Free or Die Hard","Feature Film","Len Wiseman","","7.2","128","2007","action, adventure, thriller","311455","2007-06-12","http://www.imdb.com/title/tt0337978/"
"310","tt0985694","Wed Dec 28 06:37:33 2011","Wed Dec 28 06:37:33 2011","","Machete","Feature Film","Ethan Maniquis, Robert Rodriguez","","6.7","105","2010","action, crime, thriller","154078","2010-09-01","http://www.imdb.com/title/tt0985694/"
"311","tt0343818","Wed Dec 28 06:37:33 2011","Wed Dec 28 06:37:33 2011","","I, Robot","Feature Film","Alex Proyas","","7.1","115","2004","action, mystery, sci_fi, thriller","336096","2004-07-15","http://www.imdb.com/title/tt0343818/"
"312","tt0268380","Wed Dec 28 06:37:33 2011","Wed Dec 28 06:37:33 2011","","Ice Age","Feature Film","Chris Wedge, Carlos Saldanha","","7.6","81","2002","animation, adventure, comedy, family","284002","2002-03-12","http://www.imdb.com/title/tt0268380/"
"313","tt1080016","Wed Dec 28 06:37:33 2011","Wed Dec 28 06:37:33 2011","","Ice Age: Dawn of the Dinosaurs","Feature Film","Carlos Saldanha, Mike Thurmeier","","7.0","94","2009","animation, action, adventure, comedy, family","141372","2009-07-01","http://www.imdb.com/title/tt1080016/"
"314","tt0438097","Wed Dec 28 06:37:33 2011","Wed Dec 28 06:37:33 2011","","Ice Age: The Meltdown","Feature Film","Carlos Saldanha","","6.9","91","2006","animation, action, adventure, comedy, family, fantasy","164513","2006-03-01","http://www.imdb.com/title/tt0438097/"
"315","tt0116629","Wed Dec 28 06:37:33 2011","Wed Dec 28 06:37:33 2011","","Independence Day","Feature Film","Roland Emmerich","","6.9","145","1996","action, adventure, sci_fi","381646","1996-06-25","http://www.imdb.com/title/tt0116629/"
"316","tt0361748","Wed Dec 28 06:37:33 2011","Wed Dec 28 06:37:33 2011","","Inglourious Basterds","Feature Film","Quentin Tarantino","","8.3","153","2009","adventure, drama, war","735598","2009-05-20","http://www.imdb.com/title/tt0361748/"
"317","tt0454848","Wed Dec 28 06:37:33 2011","Wed Dec 28 06:37:33 2011","","Inside Man","Feature Film","Spike Lee","","7.6","129","2006","crime, drama, mystery, thriller","249552","2006-03-16","http://www.imdb.com/title/tt0454848/"
"318","tt0758758","Wed Dec 28 06:37:33 2011","Wed Dec 28 06:37:33 2011","","Into the Wild","Feature Film","Sean Penn","","8.2","148","2007","adventure, biography, drama","365052","2007-09-01","http://www.imdb.com/title/tt0758758/"
"319","tt0371746","Wed Dec 28 06:37:33 2011","Wed Dec 28 06:37:33 2011","","Iron Man","Feature Film","Jon Favreau","","7.9","126","2008","action, adventure, sci_fi","595417","2008-04-14","http://www.imdb.com/title/tt0371746/"
"320","tt1228705","Wed Dec 28 06:37:34 2011","Wed Dec 28 06:37:34 2011","","Iron Man 2","Feature Film","Jon Favreau","","7.1","124","2010","action, adventure, sci_fi","441228","2010-04-26","http://www.imdb.com/title/tt1228705/"
"321","tt0274166","Wed Dec 28 06:37:34 2011","Wed Dec 28 06:37:34 2011","","Johnny English","Feature Film","Peter Howitt","","6.1","88","2003","action, adventure, comedy","104778","2003-04-06","http://www.imdb.com/title/tt0274166/"
"322","tt0489099","Wed Dec 28 06:37:34 2011","Wed Dec 28 06:37:34 2011","","Jumper","Feature Film","Doug Liman","","6.1","88","2008","action, adventure, sci_fi, thriller","221601","2008-02-06","http://www.imdb.com/title/tt0489099/"
"323","tt0266697","Wed Dec 28 06:37:34 2011","Wed Dec 28 06:37:34 2011","","Kill Bill: Vol. 1","Feature Film","Quentin Tarantino","","8.1","111","2003","action","632869","2003-10-10","http://www.imdb.com/title/tt0266697/"
"324","tt0378194","Wed Dec 28 06:37:34 2011","Wed Dec 28 06:37:34 2011","","Kill Bill: Vol. 2","Feature Film","Quentin Tarantino","","8.0","137","2004","action, crime, thriller","451575","2004-04-16","http://www.imdb.com/title/tt0378194/"
"325","tt1013743","Wed Dec 28 06:37:34 2011","Wed Dec 28 06:37:34 2011","","Knight and Day","Feature Film","James Mangold","","6.3","109","2010","action, comedy, romance","133217","2010-06-16","http://www.imdb.com/title/tt1013743/"
"326","tt0441773","Wed Dec 28 06:37:34 2011","Wed Dec 28 06:37:34 2011","","Kung Fu Panda","Feature Film","Mark Osborne, John Stevenson","","7.6","92","2008","animation, action, adventure, comedy, family","259335","2008-05-15","http://www.imdb.com/title/tt0441773/"
"327","tt1302011","Wed Dec 28 06:37:34 2011","Wed Dec 28 06:37:34 2011","","Kung Fu Panda 2","Feature Film","Jennifer Yuh Nelson","","7.3","91","2011","animation, action, adventure, comedy, drama, family","148772","2011-05-22","http://www.imdb.com/title/tt1302011/"
"328","tt1139797","Wed Dec 28 06:37:34 2011","Wed Dec 28 06:37:34 2011","","Let the Right One In","Feature Film","Tomas Alfredson","","8.0","115","2008","drama, horror, romance","159685","2008-01-26","http://www.imdb.com/title/tt1139797/"
"329","tt0498380","Wed Dec 28 06:37:34 2011","Wed Dec 28 06:37:34 2011","","Letters from Iwo Jima","Feature Film","Clint Eastwood","","8.0","141","2006","drama, history, war","124239","2006-11-15","http://www.imdb.com/title/tt0498380/"
"330","tt0119528","Wed Dec 28 06:37:34 2011","Wed Dec 28 06:37:34 2011","","Liar Liar","Feature Film","Tom Shadyac","","6.8","86","1997","comedy","194485","1997-03-21","http://www.imdb.com/title/tt0119528/"
"331","tt0097742","Wed Dec 28 06:37:34 2011","Wed Dec 28 06:37:34 2011","","Licence to Kill","Feature Film","John Glen","","6.6","133","1989","action, adventure, thriller","65601","1989-06-13","http://www.imdb.com/title/tt0097742/"
"332","tt0079470","Wed Dec 28 06:37:34 2011","Wed Dec 28 06:37:34 2011","","Life of Brian","Feature Film","Terry Jones","","8.2","94","1979","comedy","238360","1979-08-17","http://www.imdb.com/title/tt0079470/"
"333","tt0430304","Wed Dec 28 06:37:34 2011","Wed Dec 28 06:37:34 2011","","Littleman","Feature Film","Keenen Ivory Wayans","","4.2","98","2006","comedy, crime, fantasy","35660","2006-07-13","http://www.imdb.com/title/tt0430304/"
"334","tt0449059","Wed Dec 28 06:37:34 2011","Wed Dec 28 06:37:34 2011","","Little Miss Sunshine","Feature Film","Jonathan Dayton, Valerie Faris","","7.9","101","2006","comedy, drama","321388","2006-01-20","http://www.imdb.com/title/tt0449059/"
"335","tt0070328","Wed Dec 28 06:37:34 2011","Wed Dec 28 06:37:34 2011","","Live and Let Die","Feature Film","Guy Hamilton","","6.8","121","1973","action, adventure, thriller","65796","1973-06-27","http://www.imdb.com/title/tt0070328/"
"336","tt0351283","Wed Dec 28 06:37:34 2011","Wed Dec 28 06:37:34 2011","","Madagascar","Feature Film","Eric Darnell, Tom McGrath","","6.9","86","2005","animation, adventure, comedy, family","227859","2005-05-25","http://www.imdb.com/title/tt0351283/"
"337","tt0479952","Wed Dec 28 06:37:34 2011","Wed Dec 28 06:37:34 2011","","Madagascar: Escape 2 Africa","Feature Film","Eric Darnell, Tom McGrath","","6.7","89","2008","animation, action, adventure, comedy, family","122508","2008-10-30","http://www.imdb.com/title/tt0479952/"
"338","tt0795421","Wed Dec 28 06:37:34 2011","Wed Dec 28 06:37:34 2011","","Mamma Mia!","Feature Film","Phyllida Lloyd","","6.4","108","2008","comedy, musical, romance","128314","2008-06-30","http://www.imdb.com/title/tt0795421/"
"339","tt0116996","Wed Dec 28 06:37:34 2011","Wed Dec 28 06:37:34 2011","","Mars Attacks!","Feature Film","Tim Burton","","6.3","106","1996","comedy, sci_fi","156484","1996-12-12","http://www.imdb.com/title/tt0116996/"
"340","tt0183505","Wed Dec 28 06:37:34 2011","Wed Dec 28 06:37:34 2011","","Me, Myself & Irene","Feature Film","Bobby Farrelly, Peter Farrelly","","6.5","116","2000","comedy","170605","2000-06-15","http://www.imdb.com/title/tt0183505/"
"341","tt0119654","Wed Dec 28 06:37:34 2011","Wed Dec 28 06:37:34 2011","","Men in Black","Feature Film","Barry Sonnenfeld","","7.2","98","1997","comedy, sci_fi","354569","1997-07-02","http://www.imdb.com/title/tt0119654/"
"342","tt0120912","Wed Dec 28 06:37:34 2011","Wed Dec 28 06:37:34 2011","","Men in Black II","Feature Film","Barry Sonnenfeld","","6.0","88","2002","action, comedy, fantasy, sci_fi","234608","2002-07-03","http://www.imdb.com/title/tt0120912/"
"343","tt0430357","Wed Dec 28 06:37:34 2011","Wed Dec 28 06:37:34 2011","","Miami Vice","Feature Film","Michael Mann","","6.0","134","2006","action, crime, thriller","87244","2006-07-20","http://www.imdb.com/title/tt0430357/"
"344","tt0117060","Wed Dec 28 06:37:34 2011","Wed Dec 28 06:37:34 2011","","Mission: Impossible","Feature Film","Brian De Palma","","7.1","110","1996","action, adventure, thriller","260509","1996-05-22","http://www.imdb.com/title/tt0117060/"
"345","tt0120755","Wed Dec 28 06:37:35 2011","Wed Dec 28 06:37:35 2011","","Mission: Impossible II","Feature Film","John Woo","","6.0","123","2000","action, adventure, thriller","209021","2000-05-24","http://www.imdb.com/title/tt0120755/"
"346","tt0317919","Wed Dec 28 06:37:35 2011","Wed Dec 28 06:37:35 2011","","Mission: Impossible III","Feature Film","J.J. Abrams","","6.8","126","2006","action, adventure, thriller","221212","2006-04-24","http://www.imdb.com/title/tt0317919/"
"347","tt0198781","Wed Dec 28 06:37:35 2011","Wed Dec 28 06:37:35 2011","","Monsters, Inc.","Feature Film","Pete Docter, David Silverman","","8.1","92","2001","animation, adventure, comedy, family, fantasy","484989","2001-10-28","http://www.imdb.com/title/tt0198781/"
"348","tt0418494","Wed Dec 28 06:37:35 2011","Wed Dec 28 06:37:35 2011","","Wallander: Innan frosten","TV Episode","Kjell-Åke Andersson","","5.9","89","2005","crime, drama, mystery, thriller","1385","2005-01-14","http://www.imdb.com/title/tt0418494/"
"349","tt1694533","Wed Dec 28 06:37:35 2011","Wed Dec 28 06:37:35 2011","","I rymden finns inga känslor","Short Film","Andreas Öhman","","6.8","29","2010","comedy, drama","337","2010-07-13","http://www.imdb.com/title/tt1694533/"
"350","tt1375666","Wed Dec 28 06:37:35 2011","Wed Dec 28 06:37:35 2011","","Inception","Feature Film","Christopher Nolan","8","8.8","148","2010","action, mystery, sci_fi, thriller","1240158","2010-07-08","http://www.imdb.com/title/tt1375666/"
"351","tt0073195","Wed Dec 28 06:37:35 2011","Wed Dec 28 06:37:35 2011","","Jaws","Feature Film","Steven Spielberg","","8.1","124","1975","drama, thriller","355639","1975-06-20","http://www.imdb.com/title/tt0073195/"
"352","tt0360717","Wed Dec 28 06:37:35 2011","Wed Dec 28 06:37:35 2011","","King Kong","Feature Film","Peter Jackson","","7.3","187","2005","action, adventure, drama, romance","288184","2005-12-05","http://www.imdb.com/title/tt0360717/"
"353","tt0065938","Wed Dec 28 06:37:35 2011","Wed Dec 28 06:37:35 2011","","Kelly's Heroes","Feature Film","Brian G. Hutton","","7.7","144","1970","action, adventure, comedy, war","31489","1970-06-23","http://www.imdb.com/title/tt0065938/"
"354","tt1219342","Wed Dec 28 06:37:35 2011","Wed Dec 28 06:37:35 2011","","Legend of the Guardians: The Owls of Ga'Hoole","Feature Film","Zack Snyder","","7.0","97","2010","animation, adventure, fantasy","60148","2010-09-23","http://www.imdb.com/title/tt1219342/"
"355","tt0765476","Wed Dec 28 06:37:35 2011","Wed Dec 28 06:37:35 2011","","Meet Dave","Feature Film","Brian Robbins","","4.9","90","2008","adventure, comedy, family, romance, sci_fi","29143","2008-07-09","http://www.imdb.com/title/tt0765476/"
"356","tt1116184","Wed Dec 28 06:37:35 2011","Wed Dec 28 06:37:35 2011","","Jackass 3D","Documentary","Jeff Tremaine","","7.1","95","2010","documentary, action, comedy","44277","2010-10-13","http://www.imdb.com/title/tt1116184/"
"357","tt0141109","Wed Dec 28 06:37:35 2011","Wed Dec 28 06:37:35 2011","","Jack Frost","Feature Film","Troy Miller","","5.2","101","1998","comedy, drama, family, fantasy","21990","1998-12-05","http://www.imdb.com/title/tt0141109/"
"358","tt0104581","Wed Dec 28 06:37:35 2011","Wed Dec 28 06:37:35 2011","","Jönssonligan & den svarta diamanten","Feature Film","Hans Åke Gabrielsson","","5.3","104","1992","comedy, crime","1557","1992-10-30","http://www.imdb.com/title/tt0104581/"
"359","tt0269410","Wed Dec 28 06:37:35 2011","Wed Dec 28 06:37:35 2011","","Jönssonligan spelar högt","Feature Film","Tomas Ryberger","","4.4","92","2000","comedy, crime","963","2000-12-25","http://www.imdb.com/title/tt0269410/"
"360","tt0113510","Wed Dec 28 06:37:35 2011","Wed Dec 28 06:37:35 2011","","Jönssonligans största kupp","Feature Film","Hans Åke Gabrielsson","","4.8","99","1995","comedy, crime","1139","1995-02-03","http://www.imdb.com/title/tt0113510/"
"361","tt0269389","Wed Dec 28 06:37:35 2011","Wed Dec 28 06:37:35 2011","","Jalla! Jalla!","Feature Film","Josef Fares","","6.9","88","2000","comedy, drama, romance","10240","2000-12-13","http://www.imdb.com/title/tt0269389/"
"362","tt0959342","Wed Dec 28 06:37:35 2011","Wed Dec 28 06:37:35 2011","","Mind the Gap","Feature Film","Helena Bergström","","5.0","103","2007","comedy, drama","1324","2007-02-16","http://www.imdb.com/title/tt0959342/"
"363","tt0399295","Wed Dec 28 06:37:35 2011","Wed Dec 28 06:37:35 2011","","Lord of War","Feature Film","Andrew Niccol","","7.6","122","2005","crime, drama, thriller","230911","2005-09-16","http://www.imdb.com/title/tt0399295/"
"364","tt0349710","Wed Dec 28 06:37:35 2011","Wed Dec 28 06:37:35 2011","","Ladder 49","Feature Film","Jay Russell","","6.5","115","2004","action, drama, thriller","46597","2004-09-20","http://www.imdb.com/title/tt0349710/"
"365","tt0396555","Wed Dec 28 06:37:35 2011","Wed Dec 28 06:37:35 2011","","Meet the Robinsons","Feature Film","Stephen Anderson","","6.9","95","2007","animation, adventure, comedy, family, sci_fi","58582","2007-03-23","http://www.imdb.com/title/tt0396555/"
"366","tt0339230","Wed Dec 28 06:37:35 2011","Wed Dec 28 06:37:35 2011","","Kopps","Feature Film","Josef Fares","","6.8","90","2003","action, comedy","15142","2003-01-24","http://www.imdb.com/title/tt0339230/"
"367","tt0249677","Wed Dec 28 06:37:35 2011","Wed Dec 28 06:37:35 2011","","Lady and the Tramp II: Scamp's Adventure","Video","Darrell Rooney, Jeannine Roussel","","5.9","69","2001","animation, adventure, family, romance","5587","2001-02-18","http://www.imdb.com/title/tt0249677/"
"368","tt0097637","Wed Dec 28 06:37:35 2011","Wed Dec 28 06:37:35 2011","","K-9","Feature Film","Rod Daniel","","5.9","101","1989","action, comedy, crime","24036","1989-04-28","http://www.imdb.com/title/tt0097637/"
"369","tt0116683","Wed Dec 28 06:37:35 2011","Wed Dec 28 06:37:35 2011","","James and the Giant Peach","Feature Film","Henry Selick","","6.7","79","1996","animation, adventure, family, fantasy, musical","44489","1996-04-12","http://www.imdb.com/title/tt0116683/"
"370","tt0985058","Wed Dec 28 06:37:35 2011","Wed Dec 28 06:37:35 2011","","Metropia","Feature Film","Tarik Saleh","","6.3","86","2009","animation, drama, mystery, sci_fi, thriller","5667","2009-09-03","http://www.imdb.com/title/tt0985058/"
"371","tt1220719","Wed Dec 28 06:37:35 2011","Wed Dec 28 06:37:35 2011","","Ip Man","Feature Film","Wilson Yip","","8.1","106","2008","action, biography, drama, sport","134554","2008-12-12","http://www.imdb.com/title/tt1220719/"
"372","tt0320661","Wed Dec 28 06:37:35 2011","Wed Dec 28 06:37:35 2011","","Kingdom of Heaven","Feature Film","Ridley Scott","","7.2","144","2005","action, adventure, drama, history, war","195902","2005-05-02","http://www.imdb.com/title/tt0320661/"
"373","tt0066026","Wed Dec 28 06:37:35 2011","Wed Dec 28 06:37:35 2011","","MASH","Feature Film","Robert Altman","","7.7","116","1970","comedy, war, drama","51462","1970-01-25","http://www.imdb.com/title/tt0066026/"
"374","tt0309698","Wed Dec 28 06:37:35 2011","Wed Dec 28 06:37:35 2011","","Identity","Feature Film","James Mangold","","7.3","90","2003","mystery, thriller","160686","2003-04-25","http://www.imdb.com/title/tt0309698/"
"375","tt1057500","Wed Dec 28 06:37:35 2011","Wed Dec 28 06:37:35 2011","","Invictus","Feature Film","Clint Eastwood","","7.4","134","2009","biography, drama, history, sport","112429","2009-12-03","http://www.imdb.com/title/tt1057500/"
"376","tt0373051","Wed Dec 28 06:37:35 2011","Wed Dec 28 06:37:35 2011","","Journey to the Center of the Earth","Feature Film","Eric Brevig","","5.8","93","2008","action, adventure, family, fantasy, sci_fi","74094","2008-07-10","http://www.imdb.com/title/tt0373051/"
"377","tt0056172","Wed Dec 28 06:37:35 2011","Wed Dec 28 06:37:35 2011","","Lawrence of Arabia","Feature Film","David Lean","","8.4","216","1962","adventure, biography, drama, history, war","167251","1962-12-10","http://www.imdb.com/title/tt0056172/"
"378","tt0493430","Wed Dec 28 06:37:35 2011","Wed Dec 28 06:37:35 2011","","Jackass Number Two","Documentary","Jeff Tremaine","","7.1","92","2006","documentary, action, comedy","52828","2006-09-22","http://www.imdb.com/title/tt0493430/"
"379","tt0322802","Wed Dec 28 06:37:35 2011","Wed Dec 28 06:37:35 2011","","Jackass: The Movie","Documentary","Jeff Tremaine","","6.6","87","2002","documentary, comedy","63340","2002-10-21","http://www.imdb.com/title/tt0322802/"
"380","tt0297181","Wed Dec 28 06:37:35 2011","Wed Dec 28 06:37:35 2011","","I Spy","Feature Film","Betty Thomas","","5.4","97","2002","action, adventure, comedy, thriller","39120","2002-10-23","http://www.imdb.com/title/tt0297181/"
"381","tt0130018","Wed Dec 28 06:37:35 2011","Wed Dec 28 06:37:35 2011","","I Still Know What You Did Last Summer","Feature Film","Danny Cannon","","4.5","100","1998","horror, mystery, thriller","50823","1998-11-13","http://www.imdb.com/title/tt0130018/"
"382","tt0141369","Wed Dec 28 06:37:36 2011","Wed Dec 28 06:37:36 2011","","Inspector Gadget","Feature Film","David Kellogg","","4.1","78","1999","action, adventure, comedy, family, sci_fi","33320","1999-07-18","http://www.imdb.com/title/tt0141369/"
"383","tt0077766","Wed Dec 28 06:37:36 2011","Wed Dec 28 06:37:36 2011","","Jaws 2","Feature Film","Jeannot Szwarc","","5.7","116","1978","horror, thriller","45286","1978-06-16","http://www.imdb.com/title/tt0077766/"
"384","tt0093300","Wed Dec 28 06:37:36 2011","Wed Dec 28 06:37:36 2011","","Jaws: The Revenge","Feature Film","Joseph Sargent","","2.8","89","1987","horror","27968","1987-07-17","http://www.imdb.com/title/tt0093300/"
"385","tt0057261","Wed Dec 28 06:37:36 2011","Wed Dec 28 06:37:36 2011","","Lord of the Flies","Feature Film","Peter Brook","","7.0","92","1963","adventure, drama, thriller","12486","1963-05","http://www.imdb.com/title/tt0057261/"
"386","tt0049452","Wed Dec 28 06:37:36 2011","Wed Dec 28 06:37:36 2011","","Love Me Tender","Feature Film","Robert D. Webb","","6.2","89","1956","drama, romance, western","2358","1956-11-15","http://www.imdb.com/title/tt0049452/"
"387","tt0301454","Wed Dec 28 06:37:36 2011","Wed Dec 28 06:37:36 2011","","Inspector Gadget 2","Video","Alex Zamm","","3.4","89","2003","action, comedy, family, sci_fi","3492","2003-03-08","http://www.imdb.com/title/tt0301454/"
"388","tt0268397","Wed Dec 28 06:37:36 2011","Wed Dec 28 06:37:36 2011","","Jimmy Neutron: Boy Genius","Feature Film","John A. Davis","","6.0","82","2001","animation, action, adventure, comedy, family, sci_fi","21575","2001-12-09","http://www.imdb.com/title/tt0268397/"
"389","tt0073227","Wed Dec 28 06:37:36 2011","Wed Dec 28 06:37:36 2011","","Karlsson on the Roof","Feature Film","Olle Hellbom","","5.8","99","1974","family","1033","1974-12-07","http://www.imdb.com/title/tt0073227/"
"390","tt0104761","Wed Dec 28 06:37:36 2011","Wed Dec 28 06:37:36 2011","","Lotta på Bråkmakargatan","Feature Film","Johanna Hald","","5.8","74","1992","family, comedy","816","1992-09-26","http://www.imdb.com/title/tt0104761/"
"391","tt0058331","Wed Dec 28 06:37:36 2011","Wed Dec 28 06:37:36 2011","","Mary Poppins","Feature Film","Robert Stevenson","","7.8","139","1964","comedy, family, fantasy, musical","93262","1964-08-27","http://www.imdb.com/title/tt0058331/"
"392","tt0048280","Wed Dec 28 06:37:36 2011","Wed Dec 28 06:37:36 2011","","Lady and the Tramp","Feature Film","Clyde Geronimi, Wilfred Jackson","","7.4","76","1955","animation, adventure, comedy, family, romance","68612","1955-06-16","http://www.imdb.com/title/tt0048280/"
"393","tt0185431","Wed Dec 28 06:37:36 2011","Wed Dec 28 06:37:36 2011","","Little Nicky","Feature Film","Steven Brill","","5.3","90","2000","comedy, fantasy","74202","2000-11-02","http://www.imdb.com/title/tt0185431/"
"394","tt0335266","Wed Dec 28 06:37:36 2011","Wed Dec 28 06:37:36 2011","","Lost in Translation","Feature Film","Sofia Coppola","","7.8","101","2003","drama","293460","2003-08-29","http://www.imdb.com/title/tt0335266/"
"395","tt0127357","Wed Dec 28 06:37:36 2011","Wed Dec 28 06:37:36 2011","","Who Am I?","Feature Film","Benny Chan, Jackie Chan","","6.8","120","1998","action, adventure, comedy, sci_fi, thriller","24986","1998-01-17","http://www.imdb.com/title/tt0127357/"
"396","tt0116705","Wed Dec 28 06:37:36 2011","Wed Dec 28 06:37:36 2011","","Jingle All the Way","Feature Film","Brian Levant","","5.4","89","1996","comedy, family","61904","1996-11-16","http://www.imdb.com/title/tt0116705/"
"397","tt0328007","Wed Dec 28 06:37:36 2011","Wed Dec 28 06:37:36 2011","","K-9: P.I.","Video","Richard J. Lewis","","5.7","95","2002","action, comedy, crime","2176","2002-04","http://www.imdb.com/title/tt0328007/"
"398","tt0093773","Wed Dec 28 06:39:06 2011","Wed Dec 28 06:39:06 2011","","Predator","Feature Film","John McTiernan","","7.8","107","1987","action, sci_fi, thriller","261363","1987-06-12","http://www.imdb.com/title/tt0093773/"
"399","tt1424381","Wed Dec 28 06:39:06 2011","Wed Dec 28 06:39:06 2011","","Predators","Feature Film","Nimród Antal","6","6.4","107","2010","action, adventure, sci_fi, thriller","157784","2010-07-07","http://www.imdb.com/title/tt1424381/"
"400","tt0462499","Wed Dec 28 06:39:06 2011","Wed Dec 28 06:39:06 2011","","Rambo","Feature Film","Sylvester Stallone","","7.1","92","2008","action, thriller, war","165013","2008-01-23","http://www.imdb.com/title/tt0462499/"
"401","tt0095956","Wed Dec 28 06:39:06 2011","Wed Dec 28 06:39:06 2011","","Rambo III","Feature Film","Peter MacDonald","","5.7","102","1988","action, adventure, thriller, war","80924","1988-05-25","http://www.imdb.com/title/tt0095956/"
"402","tt0089880","Wed Dec 28 06:39:06 2011","Wed Dec 28 06:39:06 2011","","Rambo: First Blood Part II","Feature Film","George P. Cosmatos","","6.4","96","1985","action, adventure, thriller, war","104068","1985-05-22","http://www.imdb.com/title/tt0089880/"
"403","tt1220634","Wed Dec 28 06:39:06 2011","Wed Dec 28 06:39:06 2011","","Resident Evil: Afterlife","Feature Film","Paul W.S. Anderson","6","5.9","97","2010","action, adventure, horror, sci_fi","120305","2010-09-02","http://www.imdb.com/title/tt1220634/"
"404","tt0079574","Wed Dec 28 06:39:06 2011","Wed Dec 28 06:39:06 2011","","Moonraker","Feature Film","Lewis Gilbert","","6.2","126","1979","action, adventure, crime, sci_fi, thriller","61158","1979-06-26","http://www.imdb.com/title/tt0079574/"
"405","tt0356910","Wed Dec 28 06:39:06 2011","Wed Dec 28 06:39:06 2011","","Mr. & Mrs. Smith","Feature Film","Doug Liman","","6.5","120","2005","action, comedy, crime, romance, thriller","300387","2005-06-07","http://www.imdb.com/title/tt0356910/"
