"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"198","tt0243585","Fri Dec 16 05:01:44 2011","Fri Dec 16 05:01:44 2011","","Stuart Little 2","Feature Film","Rob Minkoff","","5.4","77","2002","animation, adventure, comedy, family, fantasy","31373","2002-07-14","http://www.imdb.com/title/tt0243585/"
"199","tt0265208","Fri Dec 16 05:01:57 2011","Fri Dec 16 05:01:57 2011","","The Girl Next Door","Feature Film","Luke Greenfield","6","6.8","108","2004","comedy, drama, romance","158413","2004-02-18","http://www.imdb.com/title/tt0265208/"
"200","tt0830558","Fri Dec 16 05:02:09 2011","Fri Dec 16 05:02:09 2011","","The Girl Next Door","Feature Film","Gregory M. Wilson","7","6.7","91","2007","crime, drama, horror, thriller","16279","2007-07-19","http://www.imdb.com/title/tt0830558/"
"201","tt0489099","Fri Dec 16 05:02:43 2011","Fri Dec 16 05:02:43 2011","","Jumper","Feature Film","Doug Liman","6","6.1","88","2008","action, adventure, sci_fi, thriller","221601","2008-02-06","http://www.imdb.com/title/tt0489099/"
"202","tt0141109","Fri Dec 16 05:03:17 2011","Fri Dec 16 05:03:17 2011","","Jack Frost","Feature Film","Troy Miller","","5.2","101","1998","comedy, drama, family, fantasy","21990","1998-12-05","http://www.imdb.com/title/tt0141109/"
"203","tt0120623","Fri Dec 16 05:03:26 2011","Fri Dec 16 05:03:26 2011","","A Bug's Life","Feature Film","John Lasseter, Andrew Stanton","","7.2","95","1998","animation, adventure, comedy, family","188600","1998-11-14","http://www.imdb.com/title/tt0120623/"
"204","tt0120587","Fri Dec 16 05:03:38 2011","Fri Dec 16 05:03:38 2011","","Antz","Feature Film","Eric Darnell, Tim Johnson","","6.6","83","1998","animation, adventure, comedy, family","113396","1998-09-19","http://www.imdb.com/title/tt0120587/"
"205","tt0391198","Fri Dec 16 05:04:47 2011","Fri Dec 16 05:04:47 2011","","The Grudge","Feature Film","Takashi Shimizu","","5.9","92","2004","horror, mystery, thriller","103793","2004-10-22","http://www.imdb.com/title/tt0391198/"
"206","tt0466909","Fri Dec 16 05:04:56 2011","Fri Dec 16 05:04:56 2011","","The Omen","Feature Film","John Moore","","5.5","110","2006","horror, mystery, thriller","45904","2006-06-06","http://www.imdb.com/title/tt0466909/"
"207","tt0117571","Fri Dec 16 05:05:29 2011","Fri Dec 16 05:05:29 2011","","Scream","Feature Film","Wes Craven","","7.2","111","1996","horror, mystery","198783","1996-12-18","http://www.imdb.com/title/tt0117571/"
"208","tt0120082","Fri Dec 16 05:05:38 2011","Fri Dec 16 05:05:38 2011","","Scream 2","Feature Film","Wes Craven","","6.1","120","1997","horror, mystery","112762","1997-12-10","http://www.imdb.com/title/tt0120082/"
"209","tt0134084","Fri Dec 16 05:05:45 2011","Fri Dec 16 05:05:45 2011","","Scream 3","Feature Film","Wes Craven","","5.5","116","2000","horror, mystery","88502","2000-02-03","http://www.imdb.com/title/tt0134084/"
"210","tt1262416","Fri Dec 16 05:05:52 2011","Fri Dec 16 05:05:52 2011","","Scream 4","Feature Film","Wes Craven","","6.2","111","2011","horror, mystery","94249","2011-04-11","http://www.imdb.com/title/tt1262416/"
"211","tt0110475","Fri Dec 16 05:06:03 2011","Fri Dec 16 05:06:03 2011","","The Mask","Feature Film","Charles Russell","","6.8","101","1994","comedy, crime, fantasy","233906","1994-07-29","http://www.imdb.com/title/tt0110475/"
"212","tt0362165","Fri Dec 16 05:06:20 2011","Fri Dec 16 05:06:20 2011","","Son of the Mask","Feature Film","Lawrence Guterman","3","2.1","94","2005","adventure, comedy, family, fantasy","36090","2005-02-11","http://www.imdb.com/title/tt0362165/"
"213","tt0112431","Fri Dec 16 05:06:30 2011","Fri Dec 16 05:06:30 2011","","Babe","Feature Film","Chris Noonan","","6.9","91","1995","comedy, drama, family","85880","1995-08-04","http://www.imdb.com/title/tt0112431/"
"214","tt0259446","Fri Dec 16 05:07:41 2011","Fri Dec 16 05:07:41 2011","","My Big Fat Greek Wedding","Feature Film","Joel Zwick","","6.6","95","2002","comedy, romance","90069","2002-02-22","http://www.imdb.com/title/tt0259446/"
"215","tt0800039","Fri Dec 16 05:07:45 2011","Fri Dec 16 05:07:45 2011","","Forgetting Sarah Marshall","Feature Film","Nicholas Stoller","","7.2","111","2008","comedy, drama, romance","200082","2008-03-10","http://www.imdb.com/title/tt0800039/"
"216","tt1046173","Fri Dec 16 05:07:48 2011","Fri Dec 16 05:07:48 2011","","G.I. Joe: The Rise of Cobra","Feature Film","Stephen Sommers","5","5.8","118","2009","action, adventure, sci_fi, thriller","161213","2009-07-27","http://www.imdb.com/title/tt1046173/"
"217","tt0425061","Fri Dec 16 05:08:07 2011","Fri Dec 16 05:08:07 2011","","Get Smart","Feature Film","Peter Segal","","6.5","110","2008","action, adventure, comedy, romance, thriller","155962","2008-06-19","http://www.imdb.com/title/tt0425061/"
"218","tt1018723","Fri Dec 16 05:08:16 2011","Fri Dec 16 05:08:16 2011","","Get Smart's Bruce and Lloyd Out of Control","Video","Gil Junger","","5.0","72","2008","action, comedy, sci_fi","4029","2008-07-01","http://www.imdb.com/title/tt1018723/"
"219","tt0438488","Fri Dec 16 05:09:02 2011","Fri Dec 16 05:09:02 2011","","Terminator Salvation","Feature Film","McG","6","6.7","115","2009","action, sci_fi","253239","2009-05-14","http://www.imdb.com/title/tt0438488/"
"220","tt0103064","Fri Dec 16 05:11:10 2011","Fri Dec 16 05:11:10 2011","","Terminator 2: Judgment Day","Feature Film","James Cameron","9","8.5","137","1991","action, sci_fi","640641","1991-07-01","http://www.imdb.com/title/tt0103064/"
"221","tt0181852","Fri Dec 16 05:11:24 2011","Fri Dec 16 05:11:24 2011","","Terminator 3: Rise of the Machines","Feature Film","Jonathan Mostow","6","6.4","109","2003","action, sci_fi","265423","2003-06-30","http://www.imdb.com/title/tt0181852/"
"222","tt0371746","Fri Dec 16 05:11:41 2011","Fri Dec 16 05:11:41 2011","","Iron Man","Feature Film","Jon Favreau","7","7.9","126","2008","action, adventure, sci_fi","595417","2008-04-14","http://www.imdb.com/title/tt0371746/"
"223","tt1228705","Fri Dec 16 05:11:50 2011","Fri Dec 16 05:11:50 2011","","Iron Man 2","Feature Film","Jon Favreau","6","7.1","124","2010","action, adventure, sci_fi","441228","2010-04-26","http://www.imdb.com/title/tt1228705/"
"224","tt0088247","Fri Dec 16 05:12:02 2011","Fri Dec 16 05:12:02 2011","","The Terminator","Feature Film","James Cameron","8","8.1","107","1984","action, sci_fi","510958","1984-10-26","http://www.imdb.com/title/tt0088247/"
"225","tt1119646","Fri Dec 16 05:16:29 2011","Fri Dec 16 05:16:29 2011","","The Hangover","Feature Film","Todd Phillips","7","7.8","100","2009","comedy","520926","2009-05-30","http://www.imdb.com/title/tt1119646/"
"226","tt1411697","Fri Dec 16 05:16:39 2011","Fri Dec 16 05:16:39 2011","","The Hangover Part II","Feature Film","Todd Phillips","","6.5","102","2011","comedy","333328","2011-05-25","http://www.imdb.com/title/tt1411697/"
"227","tt0795421","Fri Dec 16 05:17:05 2011","Fri Dec 16 05:17:05 2011","","Mamma Mia!","Feature Film","Phyllida Lloyd","6","6.4","108","2008","comedy, musical, romance","128314","2008-06-30","http://www.imdb.com/title/tt0795421/"
"228","tt0361748","Fri Dec 16 05:17:10 2011","Fri Dec 16 05:17:10 2011","","Inglourious Basterds","Feature Film","Quentin Tarantino","8","8.3","153","2009","adventure, drama, war","735598","2009-05-20","http://www.imdb.com/title/tt0361748/"
"229","tt0055928","Fri Dec 16 05:18:23 2011","Fri Dec 16 05:18:23 2011","","Dr. No","Feature Film","Terence Young","","7.3","110","1962","action, adventure, thriller","104079","1962-10-05","http://www.imdb.com/title/tt0055928/"
"230","tt0057076","Fri Dec 16 05:18:36 2011","Fri Dec 16 05:18:36 2011","","From Russia with Love","Feature Film","Terence Young","","7.5","115","1963","action, adventure, thriller","77530","1963-10-10","http://www.imdb.com/title/tt0057076/"
"231","tt0058150","Fri Dec 16 05:18:48 2011","Fri Dec 16 05:18:48 2011","","Goldfinger","Feature Film","Guy Hamilton","8","7.8","110","1964","action, adventure, thriller","125766","1964-09-17","http://www.imdb.com/title/tt0058150/"
"232","tt0059800","Fri Dec 16 05:18:58 2011","Fri Dec 16 05:18:58 2011","","Thunderball","Feature Film","Terence Young","","7.0","130","1965","action, adventure, thriller","73074","1965-12-09","http://www.imdb.com/title/tt0059800/"
"233","tt0062512","Fri Dec 16 05:19:10 2011","Fri Dec 16 05:19:10 2011","","You Only Live Twice","Feature Film","Lewis Gilbert","","6.9","117","1967","action, adventure, thriller","66326","1967-06-12","http://www.imdb.com/title/tt0062512/"
"234","tt0064757","Fri Dec 16 05:19:30 2011","Fri Dec 16 05:19:30 2011","","On Her Majesty's Secret Service","Feature Film","Peter Hunt","","6.8","142","1969","action, adventure, thriller","51428","1969-12-13","http://www.imdb.com/title/tt0064757/"
"235","tt0066995","Fri Dec 16 05:19:40 2011","Fri Dec 16 05:19:40 2011","","Diamonds Are Forever","Feature Film","Guy Hamilton","","6.7","120","1971","action, adventure, thriller","65698","1971-12-14","http://www.imdb.com/title/tt0066995/"
"236","tt0070328","Fri Dec 16 05:19:52 2011","Fri Dec 16 05:19:52 2011","","Live and Let Die","Feature Film","Guy Hamilton","","6.8","121","1973","action, adventure, thriller","65796","1973-06-27","http://www.imdb.com/title/tt0070328/"
"237","tt0071807","Fri Dec 16 05:20:06 2011","Fri Dec 16 05:20:06 2011","","The Man with the Golden Gun","Feature Film","Guy Hamilton","","6.8","125","1974","action, adventure, thriller","65056","1974-12-14","http://www.imdb.com/title/tt0071807/"
"238","tt0076752","Fri Dec 16 05:20:14 2011","Fri Dec 16 05:20:14 2011","","The Spy Who Loved Me","Feature Film","Lewis Gilbert","","7.1","125","1977","action, adventure, thriller","67808","1977-07-07","http://www.imdb.com/title/tt0076752/"
"239","tt0079574","Fri Dec 16 05:20:23 2011","Fri Dec 16 05:20:23 2011","","Moonraker","Feature Film","Lewis Gilbert","","6.2","126","1979","action, adventure, crime, sci_fi, thriller","61158","1979-06-26","http://www.imdb.com/title/tt0079574/"
"240","tt0082398","Fri Dec 16 05:20:36 2011","Fri Dec 16 05:20:36 2011","","For Your Eyes Only","Feature Film","John Glen","","6.8","127","1981","action, adventure, thriller","64031","1981-06-24","http://www.imdb.com/title/tt0082398/"
"241","tt0086034","Fri Dec 16 05:20:45 2011","Fri Dec 16 05:20:45 2011","","Octopussy","Feature Film","John Glen","","6.6","131","1983","action, adventure, thriller","65890","1983-06-06","http://www.imdb.com/title/tt0086034/"
"242","tt0090264","Fri Dec 16 05:20:58 2011","Fri Dec 16 05:20:58 2011","","A View to a Kill","Feature Film","John Glen","","6.3","131","1985","action, adventure, thriller","60575","1985-05-22","http://www.imdb.com/title/tt0090264/"
"243","tt0093428","Fri Dec 16 05:21:12 2011","Fri Dec 16 05:21:12 2011","","The Living Daylights","Feature Film","John Glen","","6.7","130","1987","action, adventure, romance, thriller","61717","1987-06-27","http://www.imdb.com/title/tt0093428/"
"244","tt0097742","Fri Dec 16 05:21:22 2011","Fri Dec 16 05:21:22 2011","","Licence to Kill","Feature Film","John Glen","","6.6","133","1989","action, adventure, thriller","65601","1989-06-13","http://www.imdb.com/title/tt0097742/"
"245","tt0113189","Fri Dec 16 05:21:36 2011","Fri Dec 16 05:21:36 2011","","GoldenEye","Feature Film","Martin Campbell","","7.2","130","1995","action, adventure, thriller","179644","1995-11-13","http://www.imdb.com/title/tt0113189/"
"246","tt0120347","Fri Dec 16 05:21:48 2011","Fri Dec 16 05:21:48 2011","","Tomorrow Never Dies","Feature Film","Roger Spottiswoode","","6.5","119","1997","action, adventure, thriller","134283","1997-12-09","http://www.imdb.com/title/tt0120347/"
"247","tt0143145","Fri Dec 16 05:21:59 2011","Fri Dec 16 05:21:59 2011","","The World Is Not Enough","Feature Film","Michael Apted","","6.4","128","1999","action, adventure, crime, thriller","142475","1999-11-08","http://www.imdb.com/title/tt0143145/"
"248","tt0246460","Fri Dec 16 05:22:09 2011","Fri Dec 16 05:22:09 2011","","Die Another Day","Feature Film","Lee Tamahori","","6.1","133","2002","action, adventure, crime, thriller","152665","2002-11-18","http://www.imdb.com/title/tt0246460/"
"249","tt0381061","Fri Dec 16 05:22:16 2011","Fri Dec 16 05:22:16 2011","","Casino Royale","Feature Film","Martin Campbell","7","8.0","144","2006","action, adventure, thriller","401287","2006-11-14","http://www.imdb.com/title/tt0381061/"
"250","tt0830515","Fri Dec 16 05:22:27 2011","Fri Dec 16 05:22:27 2011","","Quantum of Solace","Feature Film","Marc Forster","6","6.7","106","2008","action, adventure","281228","2008-10-29","http://www.imdb.com/title/tt0830515/"
"251","tt0765429","Fri Dec 16 05:26:23 2011","Fri Dec 16 05:26:23 2011","","American Gangster","Feature Film","Ridley Scott","8","7.8","157","2007","biography, crime, drama","301412","2007-10-19","http://www.imdb.com/title/tt0765429/"
"252","tt1022603","Fri Dec 16 05:26:32 2011","Fri Dec 16 05:26:32 2011","","(500) Days of Summer","Feature Film","Marc Webb","7","7.8","95","2009","comedy, drama, romance","333100","2009-01-17","http://www.imdb.com/title/tt1022603/"
"253","tt0078748","Fri Dec 16 05:26:39 2011","Fri Dec 16 05:26:39 2011","","Alien","Feature Film","Ridley Scott","9","8.5","117","1979","horror, sci_fi","486145","1979-05-25","http://www.imdb.com/title/tt0078748/"
"254","tt0090605","Fri Dec 16 05:27:01 2011","Fri Dec 16 05:27:01 2011","","Aliens","Feature Film","James Cameron","9","8.4","137","1986","action, adventure, sci_fi, thriller","427743","1986-07-18","http://www.imdb.com/title/tt0090605/"
"255","tt0103644","Fri Dec 16 05:27:07 2011","Fri Dec 16 05:27:07 2011","","Alien³","Feature Film","David Fincher","","6.4","114","1992","horror, sci_fi, thriller","182754","1992-05-22","http://www.imdb.com/title/tt0103644/"
"256","tt0118583","Fri Dec 16 05:27:21 2011","Fri Dec 16 05:27:21 2011","","Alien: Resurrection","Feature Film","Jean-Pierre Jeunet","","6.3","109","1997","action, sci_fi, thriller","150155","1997-11-06","http://www.imdb.com/title/tt0118583/"
"257","tt0142342","Fri Dec 16 05:29:42 2011","Fri Dec 16 05:29:42 2011","","Big Daddy","Feature Film","Dennis Dugan","","6.4","93","1999","comedy, drama","144752","1999-06-17","http://www.imdb.com/title/tt0142342/"
"258","tt0343660","Fri Dec 16 05:29:47 2011","Fri Dec 16 05:29:47 2011","","50 First Dates","Feature Film","Peter Segal","6","6.8","99","2004","comedy, romance","240511","2004-02-13","http://www.imdb.com/title/tt0343660/"
"259","tt0389860","Fri Dec 16 05:29:50 2011","Fri Dec 16 05:29:50 2011","","Click","Feature Film","Frank Coraci","","6.4","107","2006","comedy, drama, fantasy, romance","220374","2006-06-22","http://www.imdb.com/title/tt0389860/"
"260","tt0985699","Fri Dec 16 05:29:58 2011","Fri Dec 16 05:29:58 2011","","Valkyrie","Feature Film","Bryan Singer","7","7.1","121","2008","drama, thriller, war","164786","2008-12-25","http://www.imdb.com/title/tt0985699/"
"261","tt0960144","Fri Dec 16 05:30:19 2011","Fri Dec 16 05:30:19 2011","","You Don't Mess with the Zohan","Feature Film","Dennis Dugan","","5.5","113","2008","action, comedy","141516","2008-06-06","http://www.imdb.com/title/tt0960144/"
"262","tt0369441","Fri Dec 16 05:30:50 2011","Fri Dec 16 05:30:50 2011","","Fun with Dick and Jane","Feature Film","Dean Parisot","6","6.1","90","2005","comedy, crime","102120","2005-12-21","http://www.imdb.com/title/tt0369441/"
"263","tt0109040","Fri Dec 16 05:30:55 2011","Fri Dec 16 05:30:55 2011","","Ace Ventura: Pet Detective","Feature Film","Tom Shadyac","","6.9","86","1994","comedy","192458","1994-02-04","http://www.imdb.com/title/tt0109040/"
"264","tt0112281","Fri Dec 16 05:31:03 2011","Fri Dec 16 05:31:03 2011","","Ace Ventura: When Nature Calls","Feature Film","Steve Oedekerk","","6.3","90","1995","adventure, comedy","143140","1995-11-10","http://www.imdb.com/title/tt0112281/"
"265","tt1068680","Fri Dec 16 05:31:09 2011","Fri Dec 16 05:31:09 2011","","Yes Man","Feature Film","Peyton Reed","","6.9","104","2008","comedy, romance","248033","2008-12-09","http://www.imdb.com/title/tt1068680/"
"266","tt0362227","Fri Dec 16 05:31:37 2011","Fri Dec 16 05:31:37 2011","","The Terminal","Feature Film","Steven Spielberg","","7.3","128","2004","comedy, drama","267262","2004-06-09","http://www.imdb.com/title/tt0362227/"
"267","tt0264464","Fri Dec 16 05:31:44 2011","Fri Dec 16 05:31:44 2011","","Catch Me If You Can","Feature Film","Steven Spielberg","8","8.0","141","2002","biography, crime, drama","424613","2002-12-16","http://www.imdb.com/title/tt0264464/"
"268","tt0083866","Fri Dec 16 05:31:50 2011","Fri Dec 16 05:31:50 2011","","E.T. the Extra-Terrestrial","Feature Film","Steven Spielberg","8","7.9","115","1982","family, sci_fi","252753","1982-05-26","http://www.imdb.com/title/tt0083866/"
"269","tt0133093","Fri Dec 16 05:32:22 2011","Fri Dec 16 05:32:22 2011","","The Matrix","Feature Film","The Wachowski Brothers, The Wachowski Brothers","9","8.7","136","1999","action, sci_fi","1049956","1999-03-31","http://www.imdb.com/title/tt0133093/"
"270","tt1033643","Fri Dec 16 05:32:46 2011","Fri Dec 16 05:32:46 2011","","What Happens in Vegas","Feature Film","Tom Vaughan","","6.1","99","2008","comedy, romance","128414","2008-04-22","http://www.imdb.com/title/tt1033643/"
"271","tt0441773","Fri Dec 16 05:33:08 2011","Fri Dec 16 05:33:08 2011","","Kung Fu Panda","Feature Film","Mark Osborne, John Stevenson","","7.6","92","2008","animation, action, adventure, comedy, family","259335","2008-05-15","http://www.imdb.com/title/tt0441773/"
"272","tt0172156","Fri Dec 16 05:33:14 2011","Fri Dec 16 05:33:14 2011","","Bad Boys II","Feature Film","Michael Bay","","6.5","147","2003","action, comedy, crime, thriller","161213","2003-07-09","http://www.imdb.com/title/tt0172156/"
"273","tt0112442","Fri Dec 16 05:33:21 2011","Fri Dec 16 05:33:21 2011","","Bad Boys","Feature Film","Michael Bay","6","6.8","118","1995","action, comedy, crime, drama, thriller","152371","1995-04-07","http://www.imdb.com/title/tt0112442/"
"274","tt0343818","Fri Dec 16 05:33:42 2011","Fri Dec 16 05:33:42 2011","","I, Robot","Feature Film","Alex Proyas","7","7.1","115","2004","action, mystery, sci_fi, thriller","336096","2004-07-15","http://www.imdb.com/title/tt0343818/"
"275","tt0116996","Fri Dec 16 05:34:10 2011","Fri Dec 16 05:34:10 2011","","Mars Attacks!","Feature Film","Tim Burton","","6.3","106","1996","comedy, sci_fi","156484","1996-12-12","http://www.imdb.com/title/tt0116996/"
"276","tt0475276","Fri Dec 16 05:34:13 2011","Fri Dec 16 05:34:13 2011","","United 93","Feature Film","Paul Greengrass","","7.6","111","2006","action, drama, history, thriller","78498","2006-04-28","http://www.imdb.com/title/tt0475276/"
"277","tt0453451","Fri Dec 16 05:34:32 2011","Fri Dec 16 05:34:32 2011","","Mr. Bean's Holiday","Feature Film","Steve Bendelack","","6.3","90","2007","comedy, family","78249","2007-03-22","http://www.imdb.com/title/tt0453451/"
"278","tt0453467","Fri Dec 16 05:34:44 2011","Fri Dec 16 05:34:44 2011","","Deja Vu","Feature Film","Tony Scott","","7.0","126","2006","action, sci_fi, thriller","221463","2006-11-20","http://www.imdb.com/title/tt0453467/"
"279","tt0368891","Fri Dec 16 05:34:57 2011","Fri Dec 16 05:34:57 2011","","National Treasure","Feature Film","Jon Turteltaub","","6.9","131","2004","action, adventure, mystery, thriller","232393","2004-11-08","http://www.imdb.com/title/tt0368891/"
"280","tt0465234","Fri Dec 16 05:35:06 2011","Fri Dec 16 05:35:06 2011","","National Treasure: Book of Secrets","Feature Film","Jon Turteltaub","","6.5","124","2007","action, adventure, mystery, thriller","164686","2007-12-13","http://www.imdb.com/title/tt0465234/"
"281","tt0383574","Fri Dec 16 05:35:25 2011","Fri Dec 16 05:35:25 2011","","Pirates of the Caribbean: Dead Man's Chest","Feature Film","Gore Verbinski","","7.3","151","2006","action, adventure, fantasy","459136","2006-06-24","http://www.imdb.com/title/tt0383574/"
"282","tt1298650","Fri Dec 16 05:35:43 2011","Fri Dec 16 05:35:43 2011","","Pirates of the Caribbean: On Stranger Tides","Feature Film","Rob Marshall","6","6.7","136","2011","action, adventure, fantasy","320660","2011-05-07","http://www.imdb.com/title/tt1298650/"
"283","tt0338348","Fri Dec 16 05:36:25 2011","Fri Dec 16 05:36:25 2011","","The Polar Express","Feature Film","Robert Zemeckis","","6.6","100","2004","animation, adventure, family, fantasy","105184","2004-10-21","http://www.imdb.com/title/tt0338348/"
"284","tt0112384","Fri Dec 16 05:36:50 2011","Fri Dec 16 05:36:50 2011","","Apollo 13","Feature Film","Ron Howard","","7.6","140","1995","adventure, drama, history","188994","1995-06-22","http://www.imdb.com/title/tt0112384/"
"285","tt0099423","Fri Dec 16 05:37:03 2011","Fri Dec 16 05:37:03 2011","","Die Hard 2","Feature Film","Renny Harlin","","7.1","124","1990","action, thriller","241558","1990-07-02","http://www.imdb.com/title/tt0099423/"
"286","tt0095016","Fri Dec 16 05:37:10 2011","Fri Dec 16 05:37:10 2011","","Die Hard","Feature Film","John McTiernan","","8.3","131","1988","action, thriller","519582","1988-07-15","http://www.imdb.com/title/tt0095016/"
"287","tt0112864","Fri Dec 16 05:37:24 2011","Fri Dec 16 05:37:24 2011","","Die Hard: With a Vengeance","Feature Film","John McTiernan","","7.6","131","1995","action, adventure, thriller","271395","1995-05-15","http://www.imdb.com/title/tt0112864/"
"288","tt0337978","Fri Dec 16 05:37:33 2011","Fri Dec 16 05:37:33 2011","","Live Free or Die Hard","Feature Film","Len Wiseman","","7.2","128","2007","action, adventure, thriller","311455","2007-06-12","http://www.imdb.com/title/tt0337978/"
"289","tt0317919","Fri Dec 16 05:38:18 2011","Fri Dec 16 05:38:18 2011","","Mission: Impossible III","Feature Film","J.J. Abrams","6","6.8","126","2006","action, adventure, thriller","221212","2006-04-24","http://www.imdb.com/title/tt0317919/"
"290","tt0120755","Fri Dec 16 05:38:26 2011","Fri Dec 16 05:38:26 2011","","Mission: Impossible II","Feature Film","John Woo","","6.0","123","2000","action, adventure, thriller","209021","2000-05-24","http://www.imdb.com/title/tt0120755/"
"291","tt0117060","Fri Dec 16 05:38:41 2011","Fri Dec 16 05:38:41 2011","","Mission: Impossible","Feature Film","Brian De Palma","","7.1","110","1996","action, adventure, thriller","260509","1996-05-22","http://www.imdb.com/title/tt0117060/"
"292","tt0369339","Fri Dec 16 05:39:11 2011","Fri Dec 16 05:39:11 2011","","Collateral","Feature Film","Michael Mann","","7.6","120","2004","crime, drama, thriller","269855","2004-08-05","http://www.imdb.com/title/tt0369339/"
"293","tt0305224","Fri Dec 16 05:39:22 2011","Fri Dec 16 05:39:22 2011","","Anger Management","Feature Film","Peter Segal","","6.2","106","2003","comedy","158247","2003-03-05","http://www.imdb.com/title/tt0305224/"
"294","tt0825232","Fri Dec 16 05:39:25 2011","Fri Dec 16 05:39:25 2011","","The Bucket List","Feature Film","Rob Reiner","","7.4","97","2007","adventure, comedy, drama","167042","2007-12-16","http://www.imdb.com/title/tt0825232/"
"295","tt0370263","Fri Dec 16 05:40:22 2011","Fri Dec 16 05:40:22 2011","","AVP: Alien vs. Predator","Feature Film","Paul W.S. Anderson","","5.6","101","2004","action, adventure, sci_fi, thriller","129691","2004-08-12","http://www.imdb.com/title/tt0370263/"
"296","tt0758730","Fri Dec 16 05:40:35 2011","Fri Dec 16 05:40:35 2011","","Aliens vs. Predator: Requiem","Feature Film","The Brothers Strause, The Brothers Strause","","4.7","94","2007","action, horror, sci_fi, thriller","84870","2007-12-25","http://www.imdb.com/title/tt0758730/"
"297","tt0093773","Fri Dec 16 05:40:52 2011","Fri Dec 16 05:40:52 2011","","Predator","Feature Film","John McTiernan","8","7.8","107","1987","action, sci_fi, thriller","261363","1987-06-12","http://www.imdb.com/title/tt0093773/"
"298","tt0100403","Fri Dec 16 05:40:58 2011","Fri Dec 16 05:40:58 2011","","Predator 2","Feature Film","Stephen Hopkins","","6.2","108","1990","action, sci_fi, thriller","90308","1990-11-19","http://www.imdb.com/title/tt0100403/"
"299","tt1424381","Fri Dec 16 05:41:01 2011","Fri Dec 16 05:41:01 2011","","Predators","Feature Film","Nimród Antal","","6.4","107","2010","action, adventure, sci_fi, thriller","157784","2010-07-07","http://www.imdb.com/title/tt1424381/"
"300","tt0462538","Fri Dec 16 05:41:13 2011","Fri Dec 16 05:41:13 2011","","The Simpsons Movie","Feature Film","David Silverman","","7.4","87","2007","animation, adventure, comedy","235534","2007-07-21","http://www.imdb.com/title/tt0462538/"
"301","tt0242423","Fri Dec 16 05:41:29 2011","Fri Dec 16 05:41:29 2011","","Dude, Where's My Car?","Feature Film","Danny Leiner","","5.5","83","2000","comedy","108291","2000-12-10","http://www.imdb.com/title/tt0242423/"
"302","tt0482571","Fri Dec 16 05:42:11 2011","Fri Dec 16 05:42:11 2011","","The Prestige","Feature Film","Christopher Nolan","9","8.5","130","2006","drama, mystery, thriller","716605","2006-10-17","http://www.imdb.com/title/tt0482571/"
"303","tt0424136","Fri Dec 16 05:42:28 2011","Fri Dec 16 05:42:28 2011","","Hard Candy","Feature Film","David Slade","","7.2","104","2005","crime, drama, thriller","122477","2005-01","http://www.imdb.com/title/tt0424136/"
"304","tt0287717","Fri Dec 16 05:42:33 2011","Fri Dec 16 05:42:33 2011","","Spy Kids 2: Island of Lost Dreams","Feature Film","Robert Rodriguez","","5.1","100","2002","action, adventure, comedy, family, sci_fi","39638","2002-08-07","http://www.imdb.com/title/tt0287717/"
"305","tt0227538","Fri Dec 16 05:42:41 2011","Fri Dec 16 05:42:41 2011","","Spy Kids","Feature Film","Robert Rodriguez","","5.4","88","2001","action, adventure, comedy, family, sci_fi","75413","2001-03-18","http://www.imdb.com/title/tt0227538/"
"306","tt0338459","Fri Dec 16 05:42:48 2011","Fri Dec 16 05:42:48 2011","","Spy Kids 3-D: Game Over","Feature Film","Robert Rodriguez","4","4.1","84","2003","action, adventure, comedy, family, sci_fi","35365","2003-07-13","http://www.imdb.com/title/tt0338459/"
"307","tt0361089","Fri Dec 16 05:43:10 2011","Fri Dec 16 05:43:10 2011","","Valiant","Feature Film","Gary Chapman","5","5.6","76","2005","animation, adventure, comedy, family, war","14345","2005-03-20","http://www.imdb.com/title/tt0361089/"
"308","tt0083944","Fri Dec 16 05:43:43 2011","Fri Dec 16 05:43:43 2011","","First Blood","Feature Film","Ted Kotcheff","","7.7","93","1982","action, thriller","154483","1982-10-22","http://www.imdb.com/title/tt0083944/"
"309","tt0089880","Fri Dec 16 05:43:53 2011","Fri Dec 16 05:43:53 2011","","Rambo: First Blood Part II","Feature Film","George P. Cosmatos","","6.4","96","1985","action, adventure, thriller, war","104068","1985-05-22","http://www.imdb.com/title/tt0089880/"
"310","tt0095956","Fri Dec 16 05:44:01 2011","Fri Dec 16 05:44:01 2011","","Rambo III","Feature Film","Peter MacDonald","","5.7","102","1988","action, adventure, thriller, war","80924","1988-05-25","http://www.imdb.com/title/tt0095956/"
"311","tt0462499","Fri Dec 16 05:44:12 2011","Fri Dec 16 05:44:12 2011","","Rambo","Feature Film","Sylvester Stallone","","7.1","92","2008","action, thriller, war","165013","2008-01-23","http://www.imdb.com/title/tt0462499/"
"312","tt0316396","Fri Dec 16 05:45:40 2011","Fri Dec 16 05:45:40 2011","","Peter Pan","Feature Film","P.J. Hogan","","6.9","113","2003","adventure, family, fantasy, romance","48601","2003-12-09","http://www.imdb.com/title/tt0316396/"
